sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0000038,2023-05-29,C01709,Eric Stewart,East,Clothing,Dress,59.99,4,0.05,227.96
S0000039,2022-05-22,C01472,Jennifer Hanson,West,Sports,Bicycle,399.99,1,0.15,339.99
S0000040,2023-11-10,C00714,Ian Nunez,East,Sports,Dumbbells,59.99,9,0.0,539.91
S0000041,2023-04-16,C01473,Justin Rivera,North,Food & Beverage,Snack Bundle,15.99,6,0.0,95.94
S0000042,2023-11-24,C01003,Tamara Fields,Central,Sports,Running Shoes,119.99,9,0.0,1079.91
S0000043,2022-10-13,C00371,Karen Odonnell,East,Furniture,Bookshelf,179.99,4,0.0,719.96
S0000044,2024-02-29,C01762,Natalie Ochoa,South,Sports,Running Shoes,119.99,4,0.0,479.96
S0000045,2023-05-07,C01526,Dennis Berry,West,Furniture,Desk,249.99,8,0.0,1999.92
S0000046,2023-08-11,C00675,Amanda Gonzalez,South,Furniture,Sofa,599.99,5,0.0,2999.95
S0000047,2022-12-20,C00810,Michelle Spencer,East,Sports,Bicycle,399.99,7,0.2,2239.94
S0000048,2024-09-05,C01419,Natalie Smith,North,Clothing,Jacket,89.99,1,0.0,89.99
S0000049,2022-09-20,C01442,Paul Patterson,Central,Electronics,Headphones,149.99,8,0.15,1019.93
S0000050,2023-07-06,C01166,Rebecca Bridges,North,Food & Beverage,Tea Set,24.99,4,0.2,79.97
S0000051,2023-09-23,C01876,Jose Brown,North,Furniture,Sofa,599.99,3,0.0,1799.97
S0000052,2023-11-17,C00656,Justin Thomas,North,Sports,Dumbbells,59.99,4,0.0,239.96
S0000053,2022-04-13,C01291,Tiffany Tate,South,Sports,Dumbbells,59.99,4,0.0,239.96
S0000054,2023-11-29,C00692,Dalton Turner,North,Food & Beverage,Juice Box,8.99,8,0.0,71.92
S0000055,2023-02-21,C01082,Patrick Mays,Central,Clothing,T-Shirt,19.99,9,0.0,179.91
S0000056,2024-09-14,C01181,Daniel White,East,Food & Beverage,Snack Bundle,15.99,4,0.2,51.17
S0000057,2022-03-02,C01917,Mary Barrett,North,Furniture,Sofa,599.99,5,0.15,2549.96
S0000058,2024-01-11,C00374,Steven Espinoza,Central,Electronics,Smartphone,499.99,9,0.15,3824.92
S0000059,2022-06-30,C01078,Anna Hobbs,South,Electronics,Smartphone,499.99,7,0.2,2799.94
S0000060,2024-08-17,C00210,Kristen Flores,East,Electronics,Tablet,329.99,8,0.0,2639.92
S0000061,2023-08-05,C01995,Troy Green,East,Furniture,Chair,129.99,1,0.0,129.99
S0000062,2023-04-11,C00010,Kimberly Bell,Central,Sports,Yoga Mat,34.99,6,0.0,209.94
S0000063,2023-06-01,C00643,Mark Salinas,East,Sports,Bicycle,399.99,3,0.2,959.98
S0000064,2022-04-26,C01792,Michelle Brooks,South,Food & Beverage,Juice Box,8.99,4,0.2,28.77
S0000065,2022-09-21,C00157,Jacob Costa,West,Furniture,Desk,249.99,8,0.15,1699.93
S0000066,2022-10-30,C01343,Emma Robinson,South,Clothing,T-Shirt,19.99,6,0.2,95.95
S0000067,2024-05-26,C00233,Alison Sherman,East,Sports,Dumbbells,59.99,3,0.1,161.97
S0000068,2022-03-30,C01412,Frank Miranda,South,Food & Beverage,Snack Bundle,15.99,9,0.0,143.91
S0000069,2023-05-04,C00470,Angela Stevens,Central,Food & Beverage,Coffee Pack,12.99,3,0.0,38.97
S0000070,2023-01-28,C01835,Andrew Cruz,West,Furniture,Desk,249.99,1,0.0,249.99
S0000071,2022-11-06,C00064,Melissa Cohen,East,Clothing,Dress,59.99,5,0.0,299.95
S0000072,2023-01-04,C01776,Stephanie Parks,West,Sports,Yoga Mat,34.99,5,0.15,148.71
S0000073,2022-11-11,C00884,Brandon Marshall,East,Clothing,T-Shirt,19.99,2,0.05,37.98
S0000074,2024-02-28,C00394,Brandy Brown,South,Clothing,Dress,59.99,9,0.15,458.92
S0000075,2023-09-22,C00656,Justin Thomas,North,Furniture,Chair,129.99,5,0.0,649.95
S0000076,2022-06-06,C01681,Cynthia Thompson,North,Clothing,Jeans,49.99,3,0.05,142.47
S0000077,2023-07-17,C00847,Patricia Wilson,East,Food & Beverage,Juice Box,8.99,7,0.15,53.49
S0000078,2024-02-12,C01371,Samantha Valdez,South,Food & Beverage,Tea Set,24.99,4,0.15,84.97
S0000079,2023-06-25,C00855,Jeffrey Terrell,North,Sports,Yoga Mat,34.99,9,0.05,299.16
S0000080,2022-03-05,C01661,Mr. Raymond Reyes,South,Furniture,Chair,129.99,10,0.0,1299.9
S0000081,2022-06-03,C01893,Kendra Wilson,North,Sports,Dumbbells,59.99,10,0.1,539.91
S0000082,2022-04-30,C01780,Shane Yoder,East,Clothing,Jacket,89.99,9,0.05,769.41
S0000083,2023-04-02,C00873,Brent Daniel,Central,Clothing,Dress,59.99,2,0.1,107.98
S0000084,2023-03-02,C01498,Michelle Rivera,Central,Electronics,Tablet,329.99,3,0.1,890.97
S0000085,2023-11-20,C01132,Herbert Greene,East,Food & Beverage,Coffee Pack,12.99,9,0.05,111.06
S0000086,2024-04-16,C00941,Steven Johnston,West,Furniture,Chair,129.99,7,0.0,909.93
S0000087,2022-02-16,C01582,Donna Clements,Central,Electronics,Smartphone,499.99,10,0.0,4999.9
S0000088,2022-03-03,C00990,Laura Medina,South,Food & Beverage,Juice Box,8.99,2,0.1,16.18
S0000089,2023-02-23,C00782,Kirk Hernandez,East,Electronics,Tablet,329.99,1,0.0,329.99
S0000090,2024-07-01,C00965,Kristen Goodman,South,Clothing,Jeans,49.99,7,0.0,349.93
S0000091,2022-03-24,C01436,Megan Olson,East,Food & Beverage,Snack Bundle,15.99,7,0.05,106.33
S0000092,2022-07-02,C00958,Charles Wilson,South,Sports,Dumbbells,59.99,6,0.0,359.94
S0000093,2024-01-16,C00134,Andre Hoffman,North,Sports,Bicycle,399.99,9,0.0,3599.91
S0000094,2023-04-20,C01266,Lynn Schneider,North,Clothing,T-Shirt,19.99,1,0.0,19.99
S0000095,2024-04-23,C01444,William Beltran,North,Sports,Bicycle,399.99,9,0.05,3419.91
S0000096,2022-06-08,C00222,Andrew Robinson,North,Clothing,Jeans,49.99,8,0.0,399.92
S0000097,2024-04-08,C01127,Mary Hodges,North,Furniture,Desk,249.99,2,0.0,499.98
S0000098,2022-03-10,C01412,Frank Miranda,South,Food & Beverage,Coffee Pack,12.99,4,0.0,51.96
S0000099,2023-11-20,C00950,Chad Perkins,East,Electronics,Laptop,799.99,8,0.1,5759.93
S0000100,2023-03-26,C01776,Stephanie Parks,West,Electronics,Smartphone,499.99,1,0.05,474.99
S0000101,2023-05-31,C01219,Lisa Shah,West,Clothing,Jeans,49.99,1,0.0,49.99
S0000102,2023-08-15,C01253,Ronald Evans,Central,Furniture,Desk,249.99,10,0.0,2499.9
S0000103,2024-06-16,C01614,Stephanie Johnson,East,Sports,Running Shoes,119.99,4,0.0,479.96
S0000104,2022-10-09,C01899,Amanda Davis,North,Clothing,Jeans,49.99,7,0.0,349.93
S0000105,2023-05-23,C00797,Stephanie Franklin,East,Electronics,Smartphone,499.99,7,0.1,3149.94
S0000106,2023-06-22,C01599,Mark Morse,West,Electronics,Headphones,149.99,7,0.2,839.94
S0000107,2022-11-04,C01785,Jessica Bailey DDS,Central,Furniture,Bookshelf,179.99,7,0.0,1259.93
S0000108,2022-09-04,C01748,Kirsten Wolf,Central,Food & Beverage,Tea Set,24.99,9,0.05,213.66
S0000109,2023-04-20,C01798,Taylor Beltran,West,Clothing,Jacket,89.99,3,0.2,215.98
S0000110,2023-06-27,C00634,George Armstrong DVM,West,Electronics,Tablet,329.99,7,0.1,2078.94
S0000111,2022-07-28,C00897,James Curtis,North,Clothing,Dress,59.99,4,0.0,239.96
S0000112,2023-01-15,C01255,Erin Cortez,South,Furniture,Chair,129.99,8,0.2,831.94
S0000113,2023-01-22,C01256,Kimberly Brown,East,Electronics,Smartphone,499.99,1,0.0,499.99
S0000114,2024-04-03,C00790,Gary Boyd,North,Sports,Yoga Mat,34.99,2,0.0,69.98
S0000115,2024-06-09,C00799,Amber Rios,West,Sports,Dumbbells,59.99,8,0.0,479.92
S0000116,2024-08-17,C00253,Brent Stone,North,Furniture,Sofa,599.99,1,0.0,599.99
S0000117,2023-12-14,C00335,Gina Hall,East,Clothing,T-Shirt,19.99,8,0.0,159.92
S0000118,2023-07-20,C00343,Tyler Jones,North,Sports,Dumbbells,59.99,7,0.0,419.93
S0000119,2023-07-01,C00133,Danny Fuller,East,Furniture,Sofa,599.99,7,0.05,3989.93
S0000120,2023-06-10,C01695,Ronald Sanchez,West,Furniture,Sofa,599.99,5,0.0,2999.95
S0000121,2024-01-10,C00478,Hunter Colon,South,Food & Beverage,Snack Bundle,15.99,2,0.2,25.58
S0000122,2022-11-17,C00169,Elizabeth Chapman,North,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0000123,2022-08-15,C00662,Janet Curry,South,Food & Beverage,Coffee Pack,12.99,10,0.2,103.92
S0000124,2024-08-15,C01306,Heather Johnson,North,Clothing,T-Shirt,19.99,5,0.1,89.95
S0000125,2022-07-20,C00053,Lynn Carlson,East,Sports,Bicycle,399.99,5,0.0,1999.95
S0000126,2024-05-03,C01559,Angela Benjamin,West,Furniture,Desk,249.99,7,0.1,1574.94
S0000127,2024-08-24,C01254,Jay Manning,South,Clothing,Dress,59.99,9,0.15,458.92
S0000128,2023-10-20,C01223,Hannah Weaver,North,Furniture,Sofa,599.99,8,0.15,4079.93
S0000129,2024-03-25,C01258,Joel Hernandez,Central,Food & Beverage,Snack Bundle,15.99,3,0.15,40.77
S0000130,2023-07-14,C00164,Deanna Stout,South,Furniture,Desk,249.99,3,0.15,637.47
S0000131,2024-09-07,C00331,Mr. Jeffrey Williams,South,Food & Beverage,Tea Set,24.99,9,0.15,191.17
S0000132,2023-11-16,C00208,Brandon Perkins,Central,Electronics,Laptop,799.99,2,0.2,1279.98
S0000133,2024-05-12,C00624,Jeremy Nelson,West,Electronics,Laptop,799.99,7,0.0,5599.93
S0000134,2022-08-12,C00463,Katie Serrano,West,Clothing,T-Shirt,19.99,3,0.0,59.97
S0000135,2023-09-25,C00365,Ryan Rivera,West,Sports,Bicycle,399.99,6,0.0,2399.94
S0000136,2022-01-07,C01361,Robert Peterson,East,Sports,Bicycle,399.99,8,0.0,3199.92
S0000137,2023-06-27,C00120,Brandon Johnson,Central,Sports,Bicycle,399.99,1,0.0,399.99
S0000138,2024-04-12,C00842,Michael Perez,North,Furniture,Sofa,599.99,1,0.1,539.99
S0000139,2023-06-21,C00130,Sharon Hill,North,Food & Beverage,Tea Set,24.99,2,0.0,49.98
S0000140,2023-06-24,C01497,Lynn Moore,West,Clothing,Jeans,49.99,4,0.1,179.96
S0000141,2023-02-11,C01896,David Walker,Central,Furniture,Sofa,599.99,5,0.2,2399.96
S0000142,2023-08-02,C01590,Willie Johnson,West,Electronics,Headphones,149.99,7,0.05,997.43
S0000143,2024-04-27,C01415,Daniel Barker,East,Clothing,Jeans,49.99,5,0.15,212.46
S0000144,2023-01-24,C01667,Stephanie Kelly,East,Electronics,Laptop,799.99,2,0.05,1519.98
S0000145,2022-01-10,C00760,Mackenzie Smith,West,Food & Beverage,Snack Bundle,15.99,1,0.15,13.59
S0000146,2023-03-21,C00117,Tyler Zuniga DDS,South,Clothing,T-Shirt,19.99,8,0.2,127.94
S0000147,2022-08-24,C00555,Tammy Schneider,East,Furniture,Chair,129.99,9,0.0,1169.91
S0000148,2024-08-04,C00334,Michael Walker,South,Clothing,Dress,59.99,5,0.0,299.95
S0000149,2023-11-05,C00265,Natasha Robinson,West,Electronics,Headphones,149.99,9,0.1,1214.92
S0000150,2024-09-11,C00403,Mary Vargas,South,Electronics,Smartphone,499.99,6,0.0,2999.94
S0000151,2022-11-03,C01929,Amber Kelly,South,Clothing,Jeans,49.99,7,0.0,349.93
S0000152,2024-05-19,C00434,Don Green,Central,Clothing,Jeans,49.99,10,0.2,399.92
S0000153,2024-01-28,C01093,Jonathan Cameron,South,Food & Beverage,Juice Box,8.99,7,0.2,50.34
S0000154,2024-09-24,C01613,Danielle Sanders,North,Clothing,T-Shirt,19.99,9,0.15,152.92
S0000155,2022-08-26,C01830,Carla Lowe,Central,Furniture,Chair,129.99,2,0.05,246.98
S0000156,2023-09-21,C00799,Amber Rios,West,Electronics,Headphones,149.99,10,0.2,1199.92
S0000157,2023-10-12,C00010,Kimberly Bell,Central,Sports,Bicycle,399.99,6,0.0,2399.94
S0000158,2022-12-31,C01907,Dakota Velasquez,South,Furniture,Bookshelf,179.99,8,0.0,1439.92
S0000159,2023-11-28,C01338,Sharon Arias,East,Sports,Bicycle,399.99,7,0.0,2799.93
S0000160,2023-09-26,C00621,John Potts,North,Sports,Bicycle,399.99,2,0.2,639.98
S0000161,2022-10-02,C00875,Michael King,South,Furniture,Desk,249.99,2,0.0,499.98
S0000162,2023-02-03,C01609,Brandon Rose,East,Clothing,Dress,59.99,3,0.15,152.97
S0000163,2022-01-06,C01513,Robert Parker,East,Furniture,Sofa,599.99,2,0.0,1199.98
S0000164,2022-10-04,C00046,Brandon Brooks,Central,Furniture,Bookshelf,179.99,6,0.2,863.95
S0000165,2023-03-18,C01089,Mathew Carlson,Central,Electronics,Smartphone,499.99,2,0.0,999.98
S0000166,2022-04-02,C01845,Misty Hernandez,East,Food & Beverage,Snack Bundle,15.99,2,0.0,31.98
S0000167,2024-03-14,C01970,Cameron Sawyer,South,Furniture,Chair,129.99,10,0.1,1169.91
S0000168,2023-02-28,C01975,Amber Medina,Central,Furniture,Bookshelf,179.99,1,0.0,179.99
S0000169,2023-08-09,C00500,Jimmy Mills,West,Food & Beverage,Coffee Pack,12.99,9,0.0,116.91
S0000170,2022-05-23,C01896,David Walker,Central,Sports,Dumbbells,59.99,7,0.0,419.93
S0000171,2022-05-30,C01379,Kimberly Cole,North,Furniture,Sofa,599.99,5,0.05,2849.95
S0000172,2023-03-08,C00009,John Austin,North,Electronics,Smartphone,499.99,7,0.0,3499.93
S0000173,2022-09-15,C00121,Colleen Villa,North,Furniture,Bookshelf,179.99,2,0.0,359.98
S0000174,2022-07-20,C01905,Jerry Miller,East,Clothing,Dress,59.99,10,0.1,539.91
S0000175,2022-01-07,C01497,Lynn Moore,West,Food & Beverage,Coffee Pack,12.99,3,0.0,38.97
S0000176,2024-04-03,C01629,Katie Lawrence,East,Food & Beverage,Juice Box,8.99,10,0.05,85.41
S0000177,2024-04-15,C01054,Shelly George,East,Furniture,Bookshelf,179.99,6,0.05,1025.94
S0000178,2023-09-10,C01681,Cynthia Thompson,North,Sports,Dumbbells,59.99,5,0.0,299.95
S0000179,2024-09-14,C00672,Allison Hernandez,Central,Clothing,Dress,59.99,6,0.0,359.94
S0000180,2023-12-13,C01464,Ashley Perkins,Central,Food & Beverage,Juice Box,8.99,5,0.15,38.21
S0000181,2022-10-15,C00368,Andrea Ross,North,Food & Beverage,Tea Set,24.99,6,0.05,142.44
S0000182,2022-07-24,C00075,Kathryn Smith,Central,Food & Beverage,Juice Box,8.99,2,0.1,16.18
S0000183,2024-09-02,C01089,Mathew Carlson,Central,Sports,Dumbbells,59.99,9,0.0,539.91
S0000184,2022-10-26,C01540,Kyle Edwards,East,Food & Beverage,Tea Set,24.99,8,0.2,159.94
S0000185,2023-10-11,C01552,Kaitlin Lopez,East,Electronics,Tablet,329.99,8,0.0,2639.92
S0000186,2022-06-07,C00429,Caleb Deleon,North,Furniture,Desk,249.99,5,0.15,1062.46
S0000187,2023-09-05,C00634,George Armstrong DVM,West,Food & Beverage,Snack Bundle,15.99,2,0.05,30.38
S0000188,2024-08-03,C01575,Stephanie Fitzgerald,North,Food & Beverage,Snack Bundle,15.99,9,0.1,129.52
S0000189,2024-07-05,C01038,Tiffany Lowe,Central,Food & Beverage,Coffee Pack,12.99,6,0.15,66.25
S0000190,2022-09-12,C00892,Katrina Salazar,Central,Sports,Yoga Mat,34.99,2,0.2,55.98
S0000191,2023-07-31,C00557,Bradley Carr,East,Furniture,Desk,249.99,10,0.0,2499.9
S0000192,2022-01-11,C00025,Jacob Leach,West,Food & Beverage,Juice Box,8.99,7,0.0,62.93
S0000193,2024-02-04,C01548,Gregory Campbell,West,Electronics,Headphones,149.99,4,0.1,539.96
S0000194,2023-02-05,C00752,Tiffany Rowe,South,Sports,Dumbbells,59.99,8,0.0,479.92
S0000195,2023-05-10,C00003,Joseph Vega,East,Food & Beverage,Tea Set,24.99,6,0.0,149.94
S0000196,2022-04-29,C01651,Rachel Harrison,South,Electronics,Headphones,149.99,7,0.0,1049.93
S0000197,2023-04-12,C01528,Kimberly Walker,Central,Clothing,Jacket,89.99,5,0.0,449.95
S0000198,2022-04-10,C00130,Sharon Hill,North,Clothing,Dress,59.99,6,0.05,341.94
S0000199,2022-11-04,C00510,Joshua Moses,South,Food & Beverage,Snack Bundle,15.99,6,0.0,95.94
S0000200,2022-12-18,C01151,Debra Leonard,East,Electronics,Laptop,799.99,1,0.2,639.99
S0000201,2022-06-28,C01012,Jennifer Poole,Central,Electronics,Smartphone,499.99,4,0.1,1799.96
S0000202,2023-03-13,C00702,Marie Torres,Central,Sports,Dumbbells,59.99,6,0.1,323.95
S0000203,2022-07-08,C01491,Michelle Hanson,North,Food & Beverage,Tea Set,24.99,7,0.15,148.69
S0000204,2024-01-26,C01232,Amy Anderson,Central,Clothing,Dress,59.99,7,0.0,419.93
S0000205,2023-03-16,C00954,Thomas Soto,North,Sports,Dumbbells,59.99,8,0.1,431.93
S0000206,2022-10-13,C00220,Ronald Stewart,West,Food & Beverage,Coffee Pack,12.99,4,0.0,51.96
S0000207,2023-01-10,C01368,Bryan Hodges,North,Electronics,Laptop,799.99,9,0.0,7199.91
S0000208,2022-09-26,C00458,Michael Lowe,North,Furniture,Desk,249.99,8,0.0,1999.92
S0000209,2023-09-18,C00573,David Wells,South,Food & Beverage,Juice Box,8.99,10,0.05,85.41
S0000210,2024-05-15,C00410,Valerie Thompson,South,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0000211,2023-08-28,C01101,Edward Hammond,East,Food & Beverage,Tea Set,24.99,5,0.1,112.45
S0000212,2022-09-02,C00683,William Rubio,Central,Electronics,Smartphone,499.99,6,0.0,2999.94
S0000213,2023-12-12,C00096,Cassandra Lowery,West,Furniture,Chair,129.99,3,0.0,389.97
S0000214,2022-05-22,C01270,Raymond Phillips,East,Clothing,Dress,59.99,7,0.1,377.94
S0000215,2023-05-14,C00871,Karen Tucker,West,Sports,Bicycle,399.99,7,0.0,2799.93
S0000216,2023-05-17,C01019,Kimberly Cannon,Central,Sports,Dumbbells,59.99,9,0.0,539.91
S0000217,2024-05-12,C01693,Robert Harris,Central,Furniture,Desk,249.99,3,0.0,749.97
S0000218,2023-05-12,C01897,Eric Roberts,West,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0000219,2023-06-02,C00301,Dr. Sarah White,Central,Clothing,Jeans,49.99,7,0.1,314.94
S0000220,2023-12-29,C01327,Kelly Owens,Central,Food & Beverage,Snack Bundle,15.99,8,0.05,121.52
S0000221,2023-08-02,C01327,Kelly Owens,Central,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0000222,2022-10-09,C00531,Ashley Anderson,South,Electronics,Smartphone,499.99,5,0.0,2499.95
S0000223,2023-04-14,C01980,Justin Lewis,Central,Clothing,Jacket,89.99,3,0.2,215.98
S0000224,2022-04-26,C00491,Megan Ward,West,Sports,Bicycle,399.99,9,0.1,3239.92
S0000225,2023-07-11,C01338,Sharon Arias,East,Sports,Yoga Mat,34.99,5,0.2,139.96
S0000226,2022-08-12,C00690,Raymond Lara,Central,Furniture,Chair,129.99,8,0.1,935.93
S0000227,2024-06-14,C01136,Roger Mccoy,South,Food & Beverage,Coffee Pack,12.99,4,0.0,51.96
S0000228,2024-06-01,C01668,Jaime Campbell,Central,Electronics,Tablet,329.99,5,0.0,1649.95
S0000229,2024-04-11,C01851,Hannah Macdonald,East,Electronics,Tablet,329.99,2,0.2,527.98
S0000230,2022-12-26,C01890,Caroline Gonzalez,East,Clothing,Jeans,49.99,10,0.15,424.92
S0000231,2022-05-23,C01539,Linda Flowers,East,Sports,Bicycle,399.99,3,0.1,1079.97
S0000232,2022-12-26,C01786,Juan Burnett,East,Clothing,Jeans,49.99,1,0.1,44.99
S0000233,2022-06-22,C01536,Michael Martinez,North,Sports,Running Shoes,119.99,10,0.1,1079.91
S0000234,2022-10-01,C00646,Joshua Buchanan,North,Furniture,Sofa,599.99,5,0.1,2699.95
S0000235,2024-03-15,C00025,Jacob Leach,West,Sports,Yoga Mat,34.99,3,0.2,83.98
S0000236,2023-11-03,C01717,Pamela Romero,North,Food & Beverage,Coffee Pack,12.99,5,0.2,51.96
S0000237,2023-12-30,C00716,Amanda Fields,South,Clothing,Jeans,49.99,4,0.0,199.96
S0000238,2022-05-26,C00740,Samantha Bailey,West,Furniture,Desk,249.99,7,0.05,1662.43
S0000239,2023-04-08,C01838,Sherry Rodriguez,Central,Sports,Running Shoes,119.99,7,0.05,797.93
S0000240,2024-02-07,C01816,Lauren Hunter,North,Electronics,Laptop,799.99,7,0.1,5039.94
S0000241,2022-12-02,C01804,Michael Reynolds,North,Furniture,Sofa,599.99,8,0.05,4559.92
S0000242,2024-09-22,C01655,Michael Cortez,East,Sports,Yoga Mat,34.99,2,0.15,59.48
S0000243,2023-07-02,C00235,Savannah Robinson,South,Food & Beverage,Juice Box,8.99,2,0.2,14.38
S0000244,2022-08-05,C00560,Catherine Smith DVM,South,Food & Beverage,Tea Set,24.99,7,0.2,139.94
S0000245,2022-10-18,C01795,Kathleen Martin,South,Food & Beverage,Juice Box,8.99,6,0.2,43.15
S0000246,2023-05-12,C00918,John Nguyen,West,Furniture,Desk,249.99,10,0.2,1999.92
S0000247,2023-10-04,C01109,Daniel Lewis,West,Furniture,Chair,129.99,1,0.0,129.99
S0000248,2022-06-11,C01585,Nancy Hill,South,Food & Beverage,Coffee Pack,12.99,2,0.2,20.78
S0000249,2022-07-27,C01873,Megan Schneider,East,Food & Beverage,Snack Bundle,15.99,1,0.05,15.19
S0000250,2024-08-13,C01084,James Thompson,South,Clothing,Jacket,89.99,3,0.2,215.98
S0000251,2022-03-26,C01961,Crystal Vargas,South,Furniture,Chair,129.99,6,0.0,779.94
S0000252,2023-10-03,C00002,Stephanie Simpson,North,Furniture,Desk,249.99,1,0.05,237.49
S0000253,2022-04-04,C00168,Edward Ellison,West,Furniture,Desk,249.99,7,0.15,1487.44
S0000254,2022-03-21,C00400,Christine Potter,Central,Electronics,Laptop,799.99,4,0.05,3039.96
S0000255,2023-04-01,C00374,Steven Espinoza,Central,Clothing,Jeans,49.99,9,0.15,382.42
S0000256,2022-05-04,C00929,Hayley Graves,West,Electronics,Laptop,799.99,6,0.2,3839.95
S0000257,2022-08-23,C00806,Holly Rhodes,West,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0000258,2022-11-17,C00722,Tiffany Brandt,North,Food & Beverage,Coffee Pack,12.99,2,0.0,25.98
S0000259,2024-03-03,C00498,Theodore Richards,South,Furniture,Sofa,599.99,3,0.05,1709.97
S0000260,2023-07-31,C00843,Terry Zuniga,Central,Clothing,Jeans,49.99,2,0.1,89.98
S0000261,2024-01-10,C00502,David Hammond,North,Electronics,Smartphone,499.99,8,0.0,3999.92
S0000262,2023-12-05,C00005,Edward Valdez,South,Clothing,Jeans,49.99,7,0.1,314.94
S0000263,2022-05-24,C01390,Andrew Clay,East,Food & Beverage,Tea Set,24.99,2,0.0,49.98
S0000264,2022-11-19,C00742,Amber Barnett,Central,Electronics,Tablet,329.99,6,0.05,1880.94
S0000265,2022-03-28,C00782,Kirk Hernandez,East,Clothing,Jeans,49.99,5,0.15,212.46
